Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2018010110421,528500,179440,-0.150133,51.499302,1,3,2,1,25/05/2018,6,17:06,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004690
2018010110424,524600,170650,-0.209383,51.421176,1,3,1,2,25/05/2018,6,18:39,22,E09000024,4,235,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003402
2018010110425,533680,183000,-0.074201,51.530094,1,3,2,1,25/05/2018,6,17:20,4,E09000012,3,1208,6,20,6,4,5,0,0,0,1,1,1,0,0,1,1,E01004318
2018010110428,529340,180520,-0.137642,51.508817,1,3,2,1,25/05/2018,6,15:35,1,E09000033,3,4,3,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01004736
2018010110431,531830,188200,-0.098909,51.577259,1,3,1,2,25/05/2018,6,15:54,31,E09000014,3,105,6,20,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002002
2018010110434,529320,163810,-0.144026,51.358649,1,3,1,1,25/05/2018,6,19:15,21,E09000029,4,271,6,30,3,4,6,0,0,1,1,1,1,0,0,1,2,E01004178
2018010110437,530120,173630,-0.128944,51.446718,1,3,2,1,19/05/2018,7,17:00,9,E09000022,5,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003136
2018010110439,533480,189550,-0.074599,51.589002,1,3,2,2,25/05/2018,6,16:40,31,E09000014,4,153,7,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002069
2018010110440,530370,181150,-0.122576,51.514242,1,3,2,1,25/05/2018,6,18:28,1,E09000033,4,402,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004735
2018010110441,531580,189270,-0.102114,51.586933,1,3,2,1,25/05/2018,6,18:09,31,E09000014,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001998
2018010110446,525390,185560,-0.192736,51.555001,1,3,2,1,25/05/2018,6,16:35,2,E09000007,3,41,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000877
2018010110447,537140,181010,-0.025125,51.511382,1,2,1,1,25/05/2018,6,18:30,5,E09000030,3,13,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01004253
2018010110449,531430,184890,-0.105913,51.547607,1,3,2,1,25/05/2018,6,07:30,3,E09000019,6,0,3,20,3,-1,3,1,0,5,1,1,1,0,1,1,2,E01002795
2018010110451,528190,180420,-0.154240,51.508180,1,2,1,1,25/05/2018,6,20:44,1,E09000033,3,4202,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004689
2018010110452,534860,183110,-0.057158,51.530802,1,3,1,1,25/05/2018,6,17:45,5,E09000030,6,0,6,20,3,4,4,118,0,0,1,8,1,0,0,1,2,E01004199
2018010110453,521960,180100,-0.244076,51.506681,1,3,1,1,25/05/2018,6,16:00,11,E09000013,3,4020,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01001861
2018010110454,514350,180190,-0.353649,51.509079,1,3,2,1,25/05/2018,6,19:36,27,E09000009,3,4020,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01001337
2018010110455,536080,188990,-0.037308,51.583348,1,2,1,1,25/05/2018,6,18:33,13,E09000031,3,1006,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004391
2018010110459,522510,173060,-0.238593,51.443291,1,3,2,1,25/05/2018,6,21:14,10,E09000032,6,0,6,20,3,4,3,3,0,0,4,1,1,0,0,1,1,E01004573
2018010110462,514340,175900,-0.355181,51.470523,1,3,2,1,25/05/2018,6,15:00,25,E09000018,3,315,6,20,3,2,5,0,0,5,1,1,1,0,0,1,1,E01002642
2018010110463,537210,177980,-0.025295,51.484137,1,3,2,1,25/05/2018,6,16:51,7,E09000023,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01033727
2018010110466,512160,172490,-0.387634,51.440310,1,2,2,1,25/05/2018,6,22:04,25,E09000018,3,312,6,30,9,4,6,0,0,0,4,1,1,0,0,1,1,E01002607
2018010110467,538450,185370,-0.004547,51.550242,1,3,1,1,25/05/2018,6,19:15,17,E09000025,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033583
2018010110471,537360,192480,-0.017480,51.614398,1,3,2,1,25/05/2018,6,18:30,13,E09000031,3,112,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01004454
2018010110472,523760,180770,-0.217918,51.512312,1,3,3,2,25/05/2018,6,14:40,12,E09000020,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002870
2018010110473,512800,183820,-0.374813,51.542016,1,3,3,2,25/05/2018,6,22:15,27,E09000009,3,40,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001321
2018010110474,534880,164180,-0.064078,51.360682,1,3,3,2,25/05/2018,6,14:53,20,E09000008,3,212,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001122
2018010110475,531250,186610,-0.107867,51.563106,1,3,2,1,25/05/2018,6,15:30,3,E09000019,3,503,6,30,3,2,3,503,0,5,1,1,1,0,0,1,1,E01002734
2018010110480,549140,185610,0.149620,51.549677,1,3,2,1,25/05/2018,6,14:20,16,E09000002,6,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000016
2018010110481,530370,176310,-0.124362,51.470746,1,3,2,1,25/05/2018,6,15:10,9,E09000022,3,3,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003128
2018010110482,514270,180320,-0.354759,51.510264,1,2,1,1,25/05/2018,6,20:30,27,E09000009,3,4127,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001220
2018010110483,550260,184570,0.165318,51.540035,1,3,2,1,25/05/2018,6,17:42,16,E09000002,3,1112,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01000104
2018010110490,533470,182180,-0.077537,51.522775,1,3,1,1,25/05/2018,6,23:55,4,E09000012,3,1202,6,20,3,2,3,10,0,5,4,1,1,0,0,1,1,E01033708
2018010110491,516440,176800,-0.324664,51.478184,1,2,2,1,25/05/2018,6,18:13,25,E09000018,3,315,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002682
2018010110495,535920,191760,-0.038544,51.608278,1,3,1,1,25/05/2018,6,02:00,32,E09000010,6,0,6,20,3,4,6,0,0,0,4,2,2,0,0,1,1,E01001559
2018010110500,547350,179540,0.121287,51.495605,1,3,1,1,25/05/2018,6,22:26,6,E09000011,3,2041,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,1,E01000422
2018010110503,538650,163000,-0.010423,51.349173,1,3,4,1,25/05/2018,6,23:35,20,E09000008,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01001053
2018010110506,533480,184190,-0.076631,51.540835,1,3,2,1,25/05/2018,6,23:42,4,E09000012,3,10,6,20,6,2,5,0,0,5,4,1,1,0,0,1,1,E01001750
2018010110508,529980,180820,-0.128315,51.511366,1,3,2,1,26/05/2018,7,02:34,1,E09000033,3,400,9,20,6,-1,4,402,-1,-1,4,1,1,0,0,1,2,E01004734
2018010110509,542020,182410,0.045714,51.522757,1,2,5,4,25/05/2018,6,22:54,17,E09000025,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003539
2018010110511,533450,182130,-0.077844,51.522330,1,3,1,1,25/05/2018,6,22:38,4,E09000012,3,10,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01033708
2018010110512,528040,182010,-0.155823,51.522503,1,3,1,1,25/05/2018,6,21:25,1,E09000033,3,501,3,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01004727
2018010110515,518190,177690,-0.299178,51.485821,1,3,2,1,25/05/2018,6,22:40,25,E09000018,3,315,6,30,3,2,4,455,0,0,4,1,1,0,0,1,1,E01002568
2018010110520,548170,178990,0.132860,51.490449,1,2,2,1,25/05/2018,6,23:23,18,E09000004,4,213,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01000418
2018010110522,534040,185030,-0.068242,51.548251,1,3,2,1,26/05/2018,7,06:18,4,E09000012,3,104,6,20,3,4,5,0,0,0,1,1,1,0,0,1,1,E01001748
2018010110523,529130,168240,-0.145144,51.398504,1,3,1,3,26/05/2018,7,04:01,22,E09000024,4,272,6,30,2,4,4,272,0,0,4,1,1,0,0,1,1,E01003435
2018010110525,525550,173720,-0.194640,51.448558,1,2,1,1,19/05/2018,7,15:00,10,E09000032,6,0,6,20,0,-1,-1,0,0,8,1,1,1,0,0,1,2,E01004595
2018010110535,538940,165640,-0.005231,51.372826,1,2,3,2,26/05/2018,7,08:52,19,E09000006,3,232,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000838
2018010110538,541620,191680,0.043683,51.606155,1,3,2,1,26/05/2018,7,08:25,14,E09000026,5,0,6,30,3,4,6,0,-1,-1,1,2,1,0,0,1,2,E01003658
2018010110539,532680,187870,-0.086774,51.574094,1,3,2,1,25/05/2018,6,17:15,4,E09000012,3,503,9,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01033701
2018010110544,527100,177990,-0.170813,51.486587,1,3,2,1,26/05/2018,7,10:50,12,E09000020,3,3217,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002844
2018010110545,528590,168560,-0.152787,51.401503,1,2,1,1,26/05/2018,7,11:15,22,E09000024,5,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003435
2018010110546,513110,176690,-0.372630,51.477870,1,3,2,1,26/05/2018,7,10:25,25,E09000018,3,4,3,40,6,2,3,3063,0,4,1,1,1,0,0,1,1,E01002621
2018010110547,538780,184080,-0.000299,51.538569,1,2,1,1,26/05/2018,7,11:27,17,E09000025,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01003619
2018010110549,537590,194630,-0.013316,51.633661,1,3,2,1,26/05/2018,7,11:29,13,E09000031,6,0,6,20,3,4,3,112,0,0,1,1,1,0,0,1,1,E01004350
2018010110551,533820,175190,-0.075143,51.459876,1,3,2,1,25/05/2018,6,16:15,8,E09000028,3,2216,6,20,3,4,3,2214,0,5,1,1,1,0,0,1,2,E01003953
2018010110553,534500,181730,-0.062871,51.518486,1,3,1,1,26/05/2018,7,11:39,5,E09000030,3,11,6,20,6,2,4,108,0,5,1,2,1,0,0,1,1,E01004309
2018010110554,542450,165120,0.044955,51.367285,1,3,2,1,26/05/2018,7,09:47,19,E09000006,6,0,6,30,3,4,3,232,0,0,1,1,1,0,0,1,1,E01000667
2018010110557,533900,191150,-0.067930,51.603280,1,3,2,1,25/05/2018,6,18:50,31,E09000014,3,1010,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002034
2018010110558,537410,191010,-0.017334,51.601177,1,3,2,1,26/05/2018,7,13:45,13,E09000031,3,406,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004403
2018010110559,516710,180450,-0.319571,51.510934,1,3,2,1,25/05/2018,6,19:02,27,E09000009,4,452,6,30,6,2,3,4020,0,4,1,1,1,0,0,1,1,E01001249
2018010110560,544790,183750,0.086163,51.534095,1,3,1,4,26/05/2018,7,12:29,16,E09000002,3,123,6,30,5,4,6,0,0,1,1,1,1,0,0,1,1,E01000050
2018010110561,531370,177930,-0.109371,51.485073,1,3,2,1,25/05/2018,6,11:45,9,E09000022,3,3,6,30,3,2,6,0,0,5,1,1,1,-1,0,1,2,E01003107
2018010110563,522680,187340,-0.231184,51.571594,1,3,2,1,25/05/2018,6,18:20,30,E09000003,3,406,1,40,1,4,1,1,0,0,1,1,1,0,0,1,1,E01000305
2018010110564,524980,186440,-0.198334,51.563001,1,3,1,1,26/05/2018,7,11:15,30,E09000003,3,407,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01000140
2018010110565,550500,191850,0.171892,51.605383,1,3,1,1,26/05/2018,7,12:30,15,E09000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002306
2018010110568,535040,173080,-0.058398,51.440625,1,3,1,1,26/05/2018,7,12:07,7,E09000023,3,205,3,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003255
2018010110573,520620,185190,-0.261632,51.552715,1,3,2,3,26/05/2018,7,12:55,28,E09000005,4,4557,1,30,1,4,6,0,2,1,1,1,1,0,0,1,1,E01000601
2018010110576,524920,177400,-0.202403,51.481770,1,3,2,1,26/05/2018,7,14:30,11,E09000013,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01001881
2018010110577,529250,192440,-0.134559,51.615959,1,3,3,1,26/05/2018,7,13:40,32,E09000010,3,1110,6,30,9,4,6,0,0,8,1,1,1,0,0,1,1,E01001534
2018010110582,510280,179680,-0.412431,51.505304,1,3,2,1,26/05/2018,7,13:55,26,E09000017,5,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002507
2018010110583,546040,172750,0.099625,51.434933,1,3,2,1,26/05/2018,7,14:24,18,E09000004,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01000462
2018010110584,533810,176630,-0.074743,51.472819,1,3,2,1,26/05/2018,7,15:15,8,E09000028,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004066
2018010110587,519220,181360,-0.283111,51.518590,1,3,3,1,25/05/2018,6,04:25,27,E09000009,6,0,3,40,0,-1,-1,0,-1,-1,4,9,-1,0,0,1,2,E01001274
2018010110590,515520,189750,-0.333660,51.594764,1,3,2,1,26/05/2018,7,16:00,29,E09000015,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01002179
2018010110596,526590,190800,-0.173549,51.601825,1,3,3,1,23/05/2018,4,22:20,30,E09000003,3,1000,9,30,0,-1,-1,0,0,5,7,1,1,0,0,1,2,E01000316
2018010110597,532740,184780,-0.087073,51.546311,1,2,2,1,26/05/2018,7,16:21,3,E09000019,3,104,3,20,3,2,3,104,0,0,1,1,1,0,0,1,1,E01002716
2018010110598,525320,185620,-0.193724,51.555556,1,3,2,1,26/05/2018,7,15:35,2,E09000007,3,41,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000877
2018010110601,534930,180760,-0.057049,51.509667,1,3,2,1,25/05/2018,6,19:50,5,E09000030,3,1203,3,40,3,1,6,0,0,4,1,1,1,0,0,1,1,E01004296
2018010110602,529100,181240,-0.140835,51.515342,1,3,1,1,26/05/2018,7,15:51,1,E09000033,3,40,6,30,3,4,3,4201,0,5,1,1,1,0,0,1,1,E01033595
2018010110606,535180,181500,-0.053165,51.516257,1,3,2,1,26/05/2018,7,17:20,5,E09000030,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004323
2018010110607,532800,194800,-0.082421,51.636341,1,3,2,1,26/05/2018,7,18:20,32,E09000010,3,105,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01001455
2018010110609,528360,195660,-0.146227,51.645099,1,3,2,1,26/05/2018,7,17:19,32,E09000010,3,110,1,20,1,4,3,111,0,0,1,1,1,0,0,1,1,E01001415
2018010110611,529070,173180,-0.144209,51.442914,1,3,1,1,26/05/2018,7,16:00,10,E09000032,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003157
2018010110612,533870,181370,-0.072082,51.515401,1,2,1,1,26/05/2018,7,16:30,5,E09000030,3,1202,6,30,6,2,3,11,0,4,1,1,1,0,0,1,1,E01004309
2018010110614,545900,179460,0.100381,51.495262,1,3,1,1,26/05/2018,7,14:50,6,E09000011,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01033741
2018010110615,538550,185340,-0.003117,51.549948,1,3,2,1,26/05/2018,7,15:05,17,E09000025,3,112,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01033583
2018010110620,526210,171700,-0.185866,51.430257,1,3,3,1,26/05/2018,7,18:00,22,E09000024,4,235,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003475
2018010110622,525060,178590,-0.199966,51.492434,1,3,4,1,26/05/2018,7,19:20,12,E09000020,6,0,3,40,3,2,3,3220,0,0,1,1,1,0,0,1,1,E01002848
2018010110624,542230,171910,0.044514,51.428353,1,3,2,1,26/05/2018,7,18:33,19,E09000006,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000782
2018010110626,529630,178540,-0.134193,51.490956,1,3,1,1,26/05/2018,7,15:45,1,E09000033,3,202,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01004747
2018010110627,528430,175200,-0.152680,51.461213,1,3,1,2,26/05/2018,7,18:20,10,E09000032,3,3,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01004554
2018010110628,531110,183570,-0.111017,51.535819,1,3,1,1,26/05/2018,7,19:15,3,E09000019,5,0,6,20,6,2,5,0,0,5,1,1,1,0,0,1,1,E01002694
2018010110629,536890,187630,-0.026153,51.570931,1,3,1,1,26/05/2018,7,17:25,13,E09000031,3,1006,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004425
2018010110632,524060,180790,-0.213590,51.512426,1,3,2,1,26/05/2018,7,19:15,12,E09000020,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002881
2018010110636,530060,180470,-0.127291,51.508202,1,3,2,1,26/05/2018,7,15:45,1,E09000033,3,400,3,30,3,2,3,400,0,5,1,1,1,0,0,1,1,E01004736
2018010110637,537890,174160,-0.016998,51.449644,1,3,2,1,26/05/2018,7,14:00,7,E09000023,3,21,6,20,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003325
2018010110638,534910,178360,-0.058254,51.488105,1,3,2,1,26/05/2018,7,17:50,8,E09000028,3,2208,6,20,3,2,5,0,0,0,1,1,1,0,0,1,1,E01004037
2018010110640,526740,181230,-0.174832,51.515786,1,3,2,1,26/05/2018,7,19:42,1,E09000033,3,4205,2,30,3,2,5,0,0,4,4,1,1,0,0,1,1,E01004682
2018010110641,535450,184900,-0.047969,51.546746,1,3,1,1,26/05/2018,7,19:13,4,E09000012,4,113,6,20,3,2,5,0,2,5,1,1,1,0,0,1,1,E01001731
2018010110643,513900,175580,-0.361616,51.467735,1,2,1,1,26/05/2018,7,15:56,25,E09000018,3,314,6,30,6,2,3,315,2,5,1,1,1,0,0,1,1,E01033084
2018010110645,544610,183110,0.083307,51.528391,1,3,2,1,26/05/2018,7,14:50,16,E09000002,3,13,3,50,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000049
2018010110648,528920,183910,-0.142451,51.539378,1,3,1,1,26/05/2018,7,15:04,2,E09000007,3,400,3,20,7,2,3,503,0,5,1,1,1,0,0,1,1,E01000863
2018010110650,527750,172040,-0.163603,51.432968,1,3,2,1,26/05/2018,7,20:14,10,E09000032,3,24,9,30,0,-1,-1,0,-1,-1,1,9,1,0,0,1,2,E01004612
2018010110654,531810,166610,-0.107247,51.383241,1,3,3,1,26/05/2018,7,22:41,20,E09000008,3,213,3,30,3,2,3,235,0,5,4,1,2,0,0,1,1,E01001117
2018010110655,531720,172910,-0.106201,51.439878,1,3,1,1,26/05/2018,7,22:50,9,E09000022,3,215,6,20,3,4,3,215,0,0,4,2,2,0,0,1,1,E01003133
2018010110656,538920,180040,0.000126,51.502231,1,3,1,1,26/05/2018,7,23:30,6,E09000011,6,0,6,30,0,-1,-1,0,0,0,4,2,2,4,0,1,1,E01001667
2018010110660,544520,187360,0.083754,51.566602,1,3,2,1,26/05/2018,7,19:05,14,E09000026,5,0,6,30,0,-1,-1,0,-1,-1,1,1,1,0,0,1,2,E01003756
2018010110665,531310,167710,-0.114021,51.393242,1,3,1,1,27/05/2018,1,01:50,20,E09000008,4,266,6,30,3,4,3,235,0,1,4,2,2,0,0,1,1,E01001183
2018010110666,537430,191010,-0.017045,51.601172,1,3,2,2,27/05/2018,1,01:35,13,E09000031,3,112,1,30,1,2,3,406,0,0,4,2,2,0,0,1,1,E01004455
2018010110667,534630,185190,-0.059677,51.549548,1,3,2,1,27/05/2018,1,01:27,4,E09000012,3,107,6,20,3,2,3,104,0,0,4,2,2,0,0,1,1,E01001760
2018010110672,524520,184830,-0.205536,51.548633,1,3,1,2,26/05/2018,7,23:40,28,E09000005,3,5,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01000561
2018010110674,528810,175860,-0.146973,51.467059,1,3,1,1,27/05/2018,1,02:56,9,E09000022,3,3036,6,20,3,4,6,0,0,0,4,1,2,0,2,1,1,E01003038
2018010110676,520920,188490,-0.256172,51.582309,1,3,1,3,27/05/2018,1,01:10,28,E09000005,3,4006,3,30,9,2,6,0,0,4,4,2,2,0,1,1,1,E01000518
2018010110677,529060,180930,-0.141525,51.512565,1,3,2,1,26/05/2018,7,22:05,1,E09000033,4,406,3,30,0,-1,-1,0,0,1,4,2,2,0,0,1,1,E01033595
2018010110678,531120,185250,-0.110248,51.550914,1,3,2,1,27/05/2018,1,01:53,3,E09000019,3,1,6,20,7,4,3,1,0,1,5,2,2,0,0,1,1,E01033486
2018010110679,539420,184560,0.009113,51.542725,1,3,2,1,27/05/2018,1,03:55,17,E09000025,3,118,6,30,6,2,4,164,0,4,4,1,2,0,0,1,1,E01003618
2018010110680,530430,173140,-0.124666,51.442244,1,3,3,4,26/05/2018,7,23:55,9,E09000022,3,23,3,20,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003137
2018010110685,535620,180800,-0.047096,51.509862,1,3,2,1,27/05/2018,1,05:20,5,E09000030,3,101,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004303
2018010110688,540140,172170,0.014574,51.431210,1,3,2,2,26/05/2018,7,12:55,7,E09000023,6,0,6,20,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003236
2018010110691,537100,180810,-0.025779,51.509595,1,3,1,1,27/05/2018,1,06:43,5,E09000030,3,1206,3,30,3,2,3,1206,0,5,1,1,1,0,0,1,1,E01004277
2018010110693,520290,176970,-0.269193,51.478907,1,3,1,1,27/05/2018,1,00:20,25,E09000018,6,0,6,30,0,-1,-1,0,0,0,4,5,5,0,0,1,2,E01002579
2018010110703,533540,168140,-0.081827,51.396586,1,3,2,3,27/05/2018,1,11:50,20,E09000008,3,213,6,30,6,4,5,0,0,4,1,1,1,1,0,1,1,E01001112
2018010110706,540040,188860,0.019758,51.581210,1,3,2,2,27/05/2018,1,11:10,14,E09000026,3,1199,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003776
2018010110707,517600,177380,-0.307775,51.483157,1,3,1,1,26/05/2018,7,17:35,25,E09000018,3,315,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01033082
2018010110709,512130,178340,-0.386212,51.492896,1,3,1,1,27/05/2018,1,11:55,25,E09000018,5,0,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01002638
2018010110711,526220,184850,-0.181025,51.548436,1,3,2,1,27/05/2018,1,13:30,2,E09000007,3,41,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01000972
2018010110713,540660,172860,0.022323,51.437282,1,2,2,1,27/05/2018,1,11:07,7,E09000023,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003271
2018010110716,528060,178670,-0.156747,51.492482,1,3,2,1,27/05/2018,1,12:45,12,E09000020,3,3217,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002902
2018010110717,538270,180750,-0.008954,51.508770,1,3,2,1,27/05/2018,1,12:30,5,E09000030,6,0,6,30,6,4,3,1206,0,5,1,1,1,0,0,1,1,E01004219
2018010110719,551950,189500,0.191796,51.583879,1,3,2,1,26/05/2018,7,20:02,15,E09000016,3,118,3,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01002354
2018010110720,515880,190150,-0.328333,51.598286,1,3,1,1,26/05/2018,7,15:33,29,E09000015,5,0,7,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002183
2018010110722,544920,183760,0.088040,51.534152,1,3,2,1,23/05/2018,4,10:10,16,E09000002,5,0,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,2,E01000052
2018010110725,518370,174880,-0.297527,51.460528,1,3,2,1,27/05/2018,1,13:30,24,E09000027,4,322,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003873
2018010110728,544450,184700,0.081653,51.542719,1,2,2,2,25/05/2018,6,20:50,16,E09000002,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01000011
2018010110729,517480,169370,-0.312159,51.411191,1,3,2,2,27/05/2018,1,01:40,24,E09000027,3,308,6,30,3,2,4,359,-1,-1,7,8,5,-1,0,1,2,E01003834
2018010110731,551680,177950,0.182932,51.480175,1,3,2,2,27/05/2018,1,14:00,18,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000403
2018010110737,536800,187750,-0.027404,51.572031,1,3,2,1,27/05/2018,1,14:00,13,E09000031,3,1006,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004425
2018010110740,530540,169880,-0.124284,51.412921,1,3,1,2,27/05/2018,1,15:01,20,E09000008,3,23,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01001085
2018010110741,531670,189850,-0.100598,51.592124,1,3,2,1,27/05/2018,1,14:15,31,E09000014,3,1080,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01002027
2018010110746,541320,184010,0.036272,51.537310,1,3,2,1,27/05/2018,1,14:10,17,E09000025,6,0,2,30,9,4,4,165,0,0,1,1,1,0,0,1,1,E01003566
2018010110747,540930,179130,0.028702,51.493556,1,3,1,1,27/05/2018,1,16:30,6,E09000011,6,0,9,30,0,-1,-1,0,0,-1,1,1,1,3,-1,1,2,E01001666
2018010110748,522360,182930,-0.237333,51.532029,1,3,2,1,27/05/2018,1,16:35,28,E09000005,3,219,3,30,3,2,3,404,0,5,1,1,1,0,0,1,1,E01000535
2018010110749,526050,184820,-0.183486,51.548204,1,3,2,1,27/05/2018,1,16:20,2,E09000007,6,0,9,30,0,-1,-1,0,-1,1,1,1,1,0,0,1,2,E01000972
2018010110751,525520,196160,-0.187071,51.650233,1,3,2,1,27/05/2018,1,17:31,30,E09000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000246
2018010110756,529570,180550,-0.134319,51.509034,1,3,2,1,27/05/2018,1,03:15,1,E09000033,3,4,2,30,0,-1,-1,0,0,1,4,8,2,0,0,1,1,E01004736
2018010110759,532620,164840,-0.096274,51.367146,1,3,2,1,27/05/2018,1,19:09,20,E09000008,3,212,6,30,6,2,4,274,0,4,1,1,1,0,0,1,1,E01001047
2018010110768,535070,182160,-0.054496,51.522215,1,3,1,2,27/05/2018,1,18:59,5,E09000030,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004206
2018010110769,532080,192650,-0.093630,51.617189,1,3,3,1,27/05/2018,1,16:45,32,E09000010,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01001499
2018010110770,551150,181930,0.177011,51.516078,1,3,3,3,27/05/2018,1,18:43,15,E09000016,3,13,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002370
